length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,prediction
-0.307528274108275,0.0900927286382786,-0.2487291755115369,-0.5757178047505321,-0.4119661057653216,0.1873451365288131,0.9715766623312528,-0.0066551642683153,1.6762309487450686,-0.0881111686236324,1.0718612501379328,0.6423239513414377,1.026851524562223,0.200118750626129,-0.6580619987155708,0.3699276046730307,-0.4817619864526289,2.369091482472231,0.1068016812953743,2.131362278218327,-0.2580573096600081,2.638947178166748,-0.6031080804902526,0.3535439463497058,-1.0838632666028647,0.4765539436055622,0.3000377777189638,-0.0512153531533788,-1.5382218252033906,1.5856045037286417,0.5076194197070232,-0.0169209049223365,-0.4687627396059991,0.0765808447611441,-0.0210739402807411,-0.3847350249400771,-0.9589229715622314,0.0802766043193685,0.448684524205794,-0.05853743334383,-1.0458292296859315,-0.4261232392494284,-0.092583806956508,0.4115248128054391,0.2571481166555022,0.2832850368689912,-0.3352650357309878,0.1242584197410427,-0.4048930877215976,-0.236793240137538,-0.7020274004668207,-0.5623268529013148,-0.5375424277855168,-0.4191408469081354,0.4432495797130385,-0.2577303996542197,0.0058116440348401,-0.137633605962055,country,country
-0.307528274108275,-1.8085704229153856,-0.0651335323970437,-1.707514814307503,-0.7055971214463197,-1.1016019020051095,-0.5611397731262295,-1.1911932416899285,0.2037137711376456,-1.164707725694843,-0.4397921739357858,-0.8211688769183998,-0.6756979335175465,0.1890853440170305,-1.027185146747168,0.3492792738249988,-0.8706087077363192,0.9001827538337074,-2.6454387444854306,1.5040572109536303,0.846167336605715,1.997788826223952,-0.0076908767035156,-0.0421541648054053,-0.8525939469148744,-0.907405727366392,0.1263269321699672,0.1418051779051374,-2.0513239113362283,-0.6582595681477296,0.554624086742366,0.7326503230145429,-0.8199840665997327,0.972397135156681,0.3364676847422622,4.232099124225665,-1.0264188603011726,-0.2324299177357635,0.2142115715084104,1.056694422831384,-0.7018070939080248,1.6780501722991583,1.8726412782372344,2.64674146920568,0.7552672010514332,3.008836251315931,1.5555201676741437,0.9739888129601588,-0.2050482450299628,1.281134161872974,1.377415307549719,0.8530959208413512,2.2143434649175178,1.4809373207706038,1.6382127614905837,1.8388305536884813,0.3011737186856305,1.7885068037491256,classical,classical
-0.307528274108275,-1.8085704229153856,-0.0651335323970437,-1.707514814307503,-0.7055971214463197,-1.1016019020051095,-0.5611397731262295,-1.1911932416899285,0.2037137711376456,-1.164707725694843,-0.4397921739357858,-0.8211688769183998,-0.6756979335175465,0.1890853440170305,-1.027185146747168,0.3492792738249988,-0.8706087077363192,0.9001827538337074,-2.6454387444854306,1.5040572109536303,0.846167336605715,1.997788826223952,-0.0076908767035156,-0.0421541648054053,-0.8525939469148744,-0.907405727366392,0.1263269321699672,0.1418051779051374,-2.0513239113362283,-0.6582595681477296,0.554624086742366,0.7326503230145429,-0.8199840665997327,0.972397135156681,0.3364676847422622,4.232099124225665,-1.0264188603011726,-0.2324299177357635,0.2142115715084104,1.056694422831384,-0.7018070939080248,1.6780501722991583,1.8726412782372344,2.64674146920568,0.7552672010514332,3.008836251315931,1.5555201676741437,0.9739888129601588,-0.2050482450299628,1.281134161872974,1.377415307549719,0.8530959208413512,2.2143434649175178,1.4809373207706038,1.6382127614905837,1.8388305536884813,0.3011737186856305,1.7885068037491256,classical,classical
-0.307528274108275,0.190651009149644,2.384670547645045,-0.9754109335223434,-0.1283179163663132,-0.2363981380960411,2.2446237723498084,-0.0542054818547316,4.504581455184242,-0.2832027807862083,3.4140270560196524,-0.1898568264428675,1.5595974319714734,0.181827372185613,-0.8218927872867792,0.3571896502758216,-0.5384850168095349,0.1657283895144454,-1.0725466176807532,3.06140393075475,-0.0432073251961889,2.702203797424824,1.3957441557324302,1.6452276979617897,-0.7064976571065562,0.8835055708746236,-0.4188298241506858,0.6208379996756339,-1.297605744291941,2.14942682582046,0.6551594595069038,5.385983509314498,-1.0487180040737356,2.410712260286806,0.5840753205039757,3.28946740248328,-0.8429210941134664,2.390124066338141,-0.0910793924286907,1.3630398264151748,-0.7808489421716668,2.8435746933119086,-0.3263000906164914,1.1389256168263584,-0.8815020812166663,1.2576474729586569,-0.0320902685431781,0.4799743040637224,-0.6175960178447879,0.5008677781383307,0.0232290046837169,-0.1966558738118117,-0.133412527145235,-0.6342025824726267,0.2466611302299773,-0.5517734822676913,0.9718574545508584,-0.5506604086707071,pop,pop
-0.307528274108275,-0.7175981658473733,0.9456422123209118,0.6599152984783685,1.202998588521231,1.1312135884875698,1.4804389135217726,1.133201310421443,0.982266041458328,1.1044757399950356,1.1829823049706043,0.6718618740514982,1.4323904846402205,0.2068313880187766,0.7595306933988321,0.3546311530828356,0.370811367813429,-0.0345773462089894,0.7187392958140169,0.4966990557811856,-1.2143189050573802,0.3285515761186771,0.4470717021306249,-0.3312118073316569,-0.9579708248133454,1.296232114527811,0.3897347359576416,-0.2479768052610421,-1.2609617285871042,1.1126657322748197,0.8011784834252206,0.9334248414385982,-1.6545716650506477,3.0100576395277288,0.856489151599674,1.6722076138730444,-1.497842544752907,0.8257238375764144,0.3692606227878942,0.6253772749722514,-0.6599471101804651,0.8701247509347767,-0.416997189074855,0.9107854925537048,0.858516356544653,1.0665815729860149,-0.8455171191574796,0.3533971282838009,-0.8440977112971008,-0.1684726912338108,-1.2704122865247174,0.5599376413603325,-1.3805414862828664,0.3396505318398696,-0.8362478033318441,-0.0134501210918376,0.4585441448899761,0.0479813337855935,pop,pop
-0.307528274108275,1.2065499005188665,-0.0728058875740318,-1.199050153515093,-0.357421646296497,0.0804577033245353,1.8213365636789287,0.3153610437397125,1.946414743723171,0.2207463792820385,1.3511036357374242,-0.3456770561953594,1.0043308949422964,0.1877801989222898,-0.9446574133419912,0.336963489952915,-0.6398647369434904,-0.8135440962445705,-1.0024988683690208,1.6347047215270551,-0.5408658582069846,2.104957937896532,1.0142741957022867,0.988904175587926,-0.1192305541460203,1.88301159496168,0.1542583816480588,0.821688874624304,0.3874592435977047,1.0998810992091634,0.1993513192601578,0.8206656049980384,-0.3865323762296356,0.9202120763645666,0.3988550177802269,-0.1254314885653782,-0.5376425610008104,0.6280248960448964,0.4988349078184304,0.6843942372984502,-0.5295899007521856,0.1746295911391353,0.6138846062502129,-0.1747854956143672,0.0769950649870116,-0.434351328860032,0.3498662642968978,-0.2702870112139712,0.183444969467091,-0.3757714795282753,-0.0823312774830499,-0.5222292064463512,-0.6423258642560454,-0.225278024792431,-0.2798938030749797,-0.5695845749422317,-0.0137344910593317,-0.7606459239916329,hiphop,hiphop
-0.307528274108275,-0.0474521019834541,1.0680998372170565,-1.2051033158111786,-0.6074995599039777,-0.6090620361758332,-0.4504246481331121,-0.9588770433052604,-0.2636643088669033,-0.7334090204090646,-0.7651535720905611,-0.1204164802800238,0.4733666466482794,0.1869184896424904,-0.8922785318233091,0.3428798843747092,-0.8013682441860367,0.1657283895144454,-1.0378842699026705,0.799563099256193,0.3969176339103799,-0.1090601373965525,-2.0615238550481383,3.889825910003685,-0.7014210454666624,3.177008472565307,-0.7862462295852437,5.9518180155808365,-0.4962524947444838,4.822887744807819,1.3835954068081455,2.121744817394618,-0.0271862849730683,2.431058873698123,2.22909927105681,0.2537113274573703,0.5348260396855977,-0.4508741059205903,-0.2311773469778689,1.0511517331294609,-1.4372234210629704,-0.2410823380622579,1.0548576956972158,-0.4042222146286041,-0.2182218462083879,0.5115009331688111,0.1175024419344554,0.1450112880915505,-1.7036742231593478,-0.3184419917467113,-0.8980111447514534,-0.7009209070773353,1.0856488958830344,-0.032553478099214,-0.119648352636677,-0.5493183044580029,-0.9389372419862444,-0.1017010617473359,country,hiphop
-0.307528274108275,-0.8417126267842007,0.5217729923347726,0.2613187856577499,0.8281901357346049,0.1563173066229958,0.5500399167919188,0.0362680248863466,1.7624168042843615,0.0702258521668668,0.5958805397530382,0.1976090905027625,0.2207565912837329,0.1834107716914512,0.237492683686486,0.3904731594828652,0.0239787359908589,1.5428303226130615,0.3266579415175769,4.102808043787077,-0.6550873542132054,0.3271993204597312,-0.461586592614903,-0.1912466414510353,-0.7697765392088546,3.2213112514643125,-0.2625246270903393,0.4562533661030198,-1.1814825226231225,0.3449974547858343,0.1618433505664643,0.1011617889801704,-1.0563508273431084,1.086406548129329,-0.3344779076793862,0.4691605775076144,-0.8761148414654701,1.912314381233101,-0.1711144558604439,0.321501970118328,-0.5288124695031504,2.304809407574353,-0.440356636760112,0.0624715380675477,-0.6505184920593489,0.2587932720042153,-0.0823823617029444,0.3753787404436843,-1.0557290418251353,0.1776807229952756,0.1316833742506166,0.3184931107114568,0.0281799106389413,-0.1179308071008042,-0.994266547064704,-0.3697151974496812,-0.38698187296918,0.0999413156006896,country,pop
-0.307528274108275,-1.0906223838339844,-0.494258136033083,-1.281921590921641,-0.6540001682656565,-0.9529651430866776,0.0546942293574068,-0.7844478674784899,3.1330462052386623,-0.8707123791983168,0.3276963446724482,-0.987009932868916,-0.6599442124550365,0.1888597731744429,-0.8914681944725978,0.3521387622036168,-0.8543552982921974,-1.3490837368940325,-1.1519653146969229,3.346975906967158,0.6414268113393296,2.823041070728625,-0.1799167467464458,0.1275973503941316,-0.1435159423677522,0.0752864899091792,0.5255989688839032,-0.6248235176380693,-0.9176338812537116,-0.912810768286178,0.7299897490325838,-0.8047902534526252,-0.7719851277252352,-0.3248031622588215,0.2403431505787051,-0.3281343469734738,-0.9415203072606324,0.1721112003132638,-0.0003385816810526,-0.9439566277643768,-1.218496908847534,1.2128228332400477,-0.3463639483408681,-0.1086756671501434,-0.8038390388549574,-0.1697692873818298,-0.0593104917850087,0.0455499470080977,-0.7245724613647717,0.8484340572388505,0.0743293191298741,-0.9662837983531102,0.3534705400787826,-0.5740046333140314,-0.6796966814558072,-0.4646809913495498,0.8942954008044387,-0.1544600012786696,country,country
-0.307528274108275,1.060138445898113,-0.5098669750553468,-0.6628522797312992,0.2676945730498216,0.176367027037456,1.0786724992539782,0.4686543467542347,1.9374745131062217,0.3337104907235612,1.5195274420956288,-0.1147096740246508,0.2645778852017619,0.188750417034299,-0.7233815583360325,0.3374667423006521,-0.1767149107785028,-1.156289466260226,-0.2862853723621426,3.878588563947301,-0.3905386027466522,0.9067182047227508,0.4064071908357035,0.1648706056751623,-0.3638093463283549,1.2683707816437686,0.634073190698339,-0.6833520340178018,-0.5114554502368819,1.4092429196324778,0.3354251807499114,-0.3749177136933667,-0.4368291612344233,-0.36146163690676,0.4924712843266006,0.1027505419312841,-1.3091428124923117,0.4976663195520729,0.0143608454448528,0.4495335626348921,-0.6748764553503234,-0.4468906205420136,0.3474338970159716,-0.6631985760270622,-1.2883758061145856,-0.4631654298065417,0.0588053579041067,-0.7127214136044456,-0.2169216226848266,-0.5432318668346366,-0.0234437422072801,-0.3705202373484106,-0.1776025287528652,-1.0936495329843063,-0.194362458931174,-0.7907201978268009,-0.981837331948666,-0.7319265912287077,country,disco
-0.307528274108275,-0.2877134606248816,0.7335264993990347,-0.6467672089456307,-0.3462083362633525,-0.8362256361461634,0.5574799144240415,-0.2624659708250582,2.8704368644392515,-0.7341487679905151,1.0215695129211086,-1.082777557968988,-0.346221060970035,-1.3651693922882635,-0.49034954538367,-1.842577758676266,-0.7068576491118157,-0.5393478002320461,-0.6475646956480877,2.451294846876335,0.2770937846263098,1.7918720125533043,0.7449205539258185,-0.5999411275404851,-0.1882209043610506,1.4334695138700553,1.3486650911786922,0.3675388213217274,-0.3333634803356566,0.971373925546974,1.8237271216042887,-0.1142837099862281,-0.0978883152112793,-0.0478981662982527,0.5731111670234388,0.7591905005567591,-0.558404966953472,0.5863425074241014,0.5254819133520311,0.7197481475733359,-0.1031710101431255,-0.1348143425580854,0.9732211324582662,-0.0990562589887674,0.109672397445931,-0.0991390502089109,0.4045236236103152,-0.5272407048860602,-0.0352115045568802,0.1668800787347732,-1.1657217309065553,-0.0246922402729078,-0.3644499994977994,-0.5411843765686446,-0.8232613445563909,-0.7157507297622157,0.1774120267610937,-0.5946209446133752,country,country
-0.307528274108275,0.1861191552167464,2.079479582051464,-0.6973417457087807,-0.425684590609952,-0.7731597108794952,0.815711535019024,-0.1376661266593001,2.320004404870432,-0.6370814699601657,1.8975439783751749,-1.2856359800102204,-0.1470934622321585,0.189518560813493,-0.6108486644600248,0.3395823579835784,-0.5946858913514006,1.2026051391416384,-0.8551097271720693,1.983428048278944,0.2897629769228756,1.2775210330062048,0.9716481834925108,1.2481992080575453,-0.3712588292415509,-0.6070750530529753,1.149723818978267,0.4965671906447451,0.4931897243563175,0.1435028502451824,0.711447272270266,0.5343491399091377,-0.1509177186556627,-0.4429263130029267,0.9061908392297796,-0.555365171878666,0.0756001399423225,-0.5649372049716396,1.4322589957821317,-0.279935811092889,0.362163281939503,-0.1884475299654596,1.1190028268169354,-0.620959657705197,-0.281927842777268,-0.8730857391223776,-0.0994200305786323,-0.3062433503239745,-1.0667836715230703,-0.3357880662695975,-0.0830259656990617,-0.6862465923855741,-0.1321026827112008,-0.2010502031687453,-0.0360066057037663,-0.4323092449096213,0.1678366051245565,-0.4815709561129511,country,country
-0.307528274108275,0.3769095966234173,0.5247114237694728,1.1858827930607154,0.6497242733477583,0.6308111945380755,1.2752000632133038,0.338734196645459,3.56048861711363,0.4655562712021113,1.3968091140980436,0.8839904647326002,0.9178459476632954,0.1860518525962237,1.3374285086801316,0.1059604732436321,0.3654763312807333,-1.156289466260226,0.7653535201765856,5.867744780559208,-0.8738476690548577,1.4824402474750522,-0.0856069755137183,1.7520689702587675,-0.1187551958413758,0.4499783623399177,0.3883349433277391,1.426591818906992,-0.4221273546849764,-0.2857970640288165,1.2291874816097648,-0.5106323819028349,0.3162282339004116,-0.1446187005438964,-0.2782031745659194,0.6931239263827127,-0.2569865475423934,2.1469681658420456,0.9885109544398124,-0.3540702316056642,-1.2787109741743514,0.2578916617203096,0.8336138299101739,0.0323639525863724,-0.6774800720328465,-0.2961598694066877,-0.0032187724009301,-0.2408758360066223,0.6671072751099619,-0.8443229623853785,-0.2050337157653483,-0.1640120095627659,-0.0358156238139038,-0.6461803565340256,-0.2244541582337329,-0.8360696100944165,-0.7199075979975765,-0.6524603123911523,country,hiphop
